1980-05-07T00:00:00,2.49,2.47,2.72,2.42,2.56,2.55,2.62,2.72,2.76,2.77,2.62,2.55,2.7,2.75,2.74,2.67,2.75,2.62,2.55,2.59,2.68,2.53,2.54,2.48,
1980-05-08T00:00:00,2.52,2.48,2.72,2.51,2.6,2.58,2.66,2.75,2.81,2.8,2.68,2.64,2.8,2.8,2.79,2.73,2.84,2.71,2.65,2.67,2.78,2.65,2.63,2.57,
1980-05-09T00:00:00,2.69,2.66,2.88,2.64,2.76,2.74,2.8,2.87,2.95,2.94,2.81,2.73,2.91,2.92,2.9,2.83,2.96,2.83,2.75,2.76,2.9,2.76,2.74,2.69,
1980-05-10T00:00:00,2.98,2.95,3.18,2.97,3.08,3.06,3.13,3.19,3.3,3.27,3.15,3.07,3.29,3.28,3.25,3.18,3.33,3.19,3.1,3.11,3.27,3.12,3.1,3.04,
1980-05-11T00:00:00,3.4,3.35,3.5,3.27,3.49,3.46,3.46,3.48,3.66,3.62,3.49,3.38,3.66,3.62,3.56,3.48,3.71,3.55,3.44,3.41,3.65,3.49,3.44,3.36,
1980-05-12T00:00:00,3.7,3.65,3.74,3.6,3.79,3.76,3.76,3.75,3.93,3.89,3.79,3.71,3.96,3.91,3.85,3.8,4.01,3.87,3.77,3.76,3.98,3.84,3.78,3.72,
1980-05-13T00:00:00,3.9,3.83,3.83,3.71,3.96,3.91,3.86,3.81,4.04,3.97,3.87,3.75,4.06,3.98,3.9,3.81,4.09,3.94,3.81,3.75,4.06,3.9,3.81,3.72,
1980-05-14T00:00:00,3.56,3.5,3.58,3.47,3.63,3.59,3.6,3.6,3.75,3.71,3.63,3.56,3.77,3.73,3.68,3.64,3.82,3.69,3.61,3.6,3.8,3.67,3.6,3.56,
1980-05-15T00:00:00,3.46,3.41,3.51,3.34,3.52,3.49,3.49,3.49,3.66,3.61,3.5,3.4,3.65,3.61,3.56,3.47,3.69,3.55,3.45,3.42,3.65,3.5,3.44,3.39,
1980-05-16T00:00:00,3.72,3.66,3.68,3.54,3.75,3.71,3.68,3.65,3.81,3.77,3.67,3.59,3.79,3.75,3.7,3.66,3.81,3.69,3.61,3.6,3.77,3.65,3.6,3.56,
1980-05-17T00:00:00,3.9,3.83,3.76,3.69,3.9,3.85,3.79,3.75,3.89,3.85,3.8,3.74,3.88,3.84,3.81,3.79,3.91,3.81,3.76,3.76,3.88,3.79,3.74,3.73,
1980-05-18T00:00:00,3.89,3.83,3.81,3.66,3.91,3.88,3.81,3.77,3.94,3.9,3.81,3.72,3.93,3.88,3.83,3.77,3.95,3.83,3.74,3.71,3.92,3.8,3.73,3.69,
1980-05-19T00:00:00,3.9,3.84,3.85,3.73,3.92,3.89,3.86,3.83,3.95,3.92,3.85,3.79,3.93,3.91,3.88,3.84,3.96,3.85,3.79,3.8,3.92,3.8,3.78,3.75,
1980-05-20T00:00:00,3.04,3.02,3.29,3.09,3.14,3.14,3.23,3.33,3.39,3.38,3.27,3.21,3.39,3.39,3.37,3.31,3.43,3.3,3.22,3.24,3.37,3.22,3.21,3.14,
1980-05-21T00:00:00,3.06,3.03,3.34,2.99,3.19,3.17,3.25,3.33,3.5,3.47,3.28,3.15,3.47,3.47,3.41,3.3,3.54,3.34,3.21,3.2,3.46,3.25,3.21,3.09,
1980-05-22T00:00:00,2.91,2.87,3.17,2.86,2.99,2.99,3.08,3.19,3.25,3.25,3.1,3.02,3.19,3.24,3.23,3.16,3.25,3.11,3.04,3.07,3.17,3.02,3.03,2.97,
1980-05-23T00:00:00,3.22,3.19,3.38,3.17,3.29,3.27,3.32,3.39,3.46,3.45,3.34,3.3,3.42,3.45,3.43,3.4,3.46,3.35,3.3,3.33,3.39,3.28,3.28,3.25,
1980-05-24T00:00:00,3.36,3.32,3.47,3.26,3.42,3.4,3.42,3.46,3.57,3.55,3.42,3.35,3.53,3.52,3.49,3.44,3.55,3.43,3.35,3.37,3.5,3.36,3.34,3.28,
1980-05-25T00:00:00,2.98,2.96,3.28,3.06,3.09,3.09,3.21,3.33,3.36,3.37,3.25,3.21,3.35,3.38,3.38,3.34,3.41,3.29,3.22,3.27,3.35,3.21,3.21,3.18,
1980-05-26T00:00:00,3.31,3.27,3.48,3.25,3.37,3.37,3.42,3.48,3.56,3.55,3.43,3.36,3.54,3.55,3.52,3.47,3.59,3.46,3.38,3.4,3.54,3.39,3.37,3.32,
1980-05-27T00:00:00,3.27,3.25,3.45,3.23,3.34,3.34,3.38,3.45,3.51,3.51,3.39,3.33,3.49,3.5,3.48,3.42,3.53,3.41,3.33,3.35,3.48,3.34,3.32,3.25,
1980-05-28T00:00:00,2.96,2.94,3.22,3,3.06,3.06,3.16,3.28,3.32,3.32,3.2,3.16,3.31,3.33,3.32,3.28,3.36,3.23,3.17,3.21,3.31,3.16,3.15,3.1,
1980-05-29T00:00:00,2.81,2.78,3.07,2.75,2.88,2.89,2.96,3.08,3.11,3.13,2.98,2.92,3.05,3.12,3.12,3.07,3.1,2.98,2.92,2.98,3.02,2.89,2.92,2.86,
1980-05-30T00:00:00,2.79,2.77,3.06,2.82,2.88,2.88,2.97,3.09,3.12,3.12,3,2.94,3.09,3.13,3.11,3.05,3.15,3.03,2.96,2.98,3.1,2.96,2.96,2.89,
1980-05-31T00:00:00,2.92,2.88,3.19,2.89,3.01,3,3.09,3.21,3.27,3.27,3.13,3.05,3.22,3.26,3.25,3.2,3.28,3.14,3.07,3.11,3.21,3.05,3.06,3,
1980-06-01T00:00:00,2.28,2.29,2.61,2.4,2.36,2.39,2.52,2.66,2.59,2.63,2.52,2.49,2.55,2.62,2.64,2.59,2.59,2.5,2.46,2.5,2.55,2.42,2.43,2.4,
1980-06-02T00:00:00,2.49,2.49,2.71,2.5,2.53,2.54,2.61,2.71,2.67,2.7,2.6,2.55,2.61,2.67,2.68,2.63,2.64,2.55,2.51,2.55,2.61,2.47,2.48,2.48,
1980-06-03T00:00:00,2.92,2.93,3.13,3.06,2.99,3.02,3.11,3.21,3.12,3.16,3.12,3.12,3.11,3.17,3.19,3.18,3.16,3.1,3.08,3.12,3.14,3.04,3.04,3.06,
1980-06-04T00:00:00,3.24,3.25,3.38,3.42,3.31,3.33,3.4,3.46,3.41,3.43,3.43,3.43,3.44,3.45,3.47,3.47,3.48,3.43,3.41,3.43,3.48,3.4,3.38,3.42,
1980-06-05T00:00:00,3.38,3.39,3.46,3.51,3.42,3.44,3.49,3.54,3.47,3.5,3.51,3.52,3.48,3.51,3.54,3.56,3.52,3.48,3.49,3.53,3.53,3.46,3.45,3.51,
1980-06-06T00:00:00,2.45,2.46,2.75,2.57,2.51,2.54,2.66,2.8,2.7,2.75,2.66,2.64,2.66,2.73,2.76,2.73,2.7,2.62,2.6,2.65,2.66,2.54,2.56,2.54,
1980-06-07T00:00:00,2.46,2.46,2.74,2.53,2.52,2.54,2.65,2.77,2.73,2.75,2.64,2.6,2.69,2.73,2.73,2.68,2.72,2.61,2.57,2.59,2.67,2.53,2.53,2.5,
1980-06-08T00:00:00,2.47,2.47,2.76,2.57,2.54,2.56,2.67,2.8,2.74,2.77,2.68,2.66,2.71,2.76,2.78,2.73,2.74,2.65,2.61,2.66,2.7,2.57,2.58,2.55,
1980-06-09T00:00:00,2.51,2.51,2.79,2.58,2.58,2.6,2.7,2.83,2.78,2.81,2.71,2.68,2.75,2.81,2.81,2.77,2.8,2.7,2.66,2.69,2.76,2.63,2.64,2.62,
1980-06-10T00:00:00,2.55,2.55,2.83,2.61,2.62,2.64,2.74,2.87,2.82,2.85,2.74,2.7,2.77,2.84,2.84,2.8,2.81,2.71,2.66,2.7,2.77,2.63,2.64,2.61,
1980-06-11T00:00:00,2.3,2.31,2.64,2.36,2.38,2.4,2.52,2.66,2.61,2.65,2.52,2.47,2.56,2.63,2.64,2.58,2.61,2.49,2.44,2.48,2.55,2.4,2.42,2.37,
1980-06-12T00:00:00,2.44,2.45,2.73,2.49,2.52,2.53,2.63,2.76,2.73,2.76,2.64,2.58,2.69,2.75,2.74,2.68,2.73,2.63,2.57,2.6,2.7,2.55,2.55,2.5,
1980-06-13T00:00:00,2.35,2.35,2.68,2.46,2.45,2.47,2.59,2.72,2.7,2.72,2.61,2.55,2.68,2.73,2.72,2.65,2.74,2.62,2.55,2.56,2.71,2.55,2.53,2.47,
1980-06-14T00:00:00,2.47,2.47,2.77,2.57,2.54,2.57,2.69,2.82,2.76,2.8,2.69,2.67,2.74,2.79,2.8,2.77,2.77,2.67,2.63,2.68,2.73,2.59,2.61,2.57,
1980-06-15T00:00:00,2.6,2.61,2.92,2.75,2.69,2.72,2.84,2.99,2.92,2.95,2.87,2.85,2.89,2.96,2.97,2.94,2.94,2.85,2.81,2.86,2.89,2.77,2.79,2.77,
1980-06-16T00:00:00,2.48,2.48,2.8,2.58,2.56,2.58,2.71,2.85,2.78,2.82,2.72,2.68,2.74,2.81,2.82,2.78,2.78,2.69,2.65,2.69,2.74,2.6,2.62,2.59,
1980-06-17T00:00:00,2.47,2.48,2.8,2.59,2.55,2.58,2.7,2.86,2.78,2.82,2.73,2.69,2.75,2.82,2.83,2.79,2.8,2.7,2.66,2.71,2.75,2.61,2.64,2.61,
1980-06-18T00:00:00,2.67,2.69,2.94,2.79,2.74,2.78,2.88,3.01,2.93,2.96,2.89,2.88,2.91,2.96,2.98,2.96,2.94,2.87,2.84,2.89,2.92,2.79,2.8,2.8,
1980-06-19T00:00:00,2.38,2.4,2.76,2.51,2.48,2.51,2.64,2.81,2.73,2.78,2.66,2.62,2.69,2.77,2.78,2.73,2.74,2.63,2.59,2.63,2.69,2.54,2.56,2.52,
1980-06-20T00:00:00,2.17,2.17,2.54,2.3,2.25,2.28,2.43,2.6,2.52,2.56,2.45,2.41,2.48,2.55,2.57,2.51,2.52,2.42,2.38,2.42,2.47,2.33,2.35,2.31,
1980-06-21T00:00:00,2.25,2.26,2.62,2.38,2.34,2.37,2.51,2.67,2.6,2.64,2.53,2.5,2.57,2.64,2.65,2.61,2.62,2.51,2.47,2.52,2.57,2.42,2.45,2.41,
1980-06-22T00:00:00,2.32,2.33,2.65,2.44,2.4,2.42,2.55,2.7,2.62,2.66,2.56,2.54,2.59,2.66,2.67,2.63,2.63,2.53,2.5,2.55,2.59,2.45,2.47,2.46,
1980-06-23T00:00:00,2.3,2.3,2.59,2.36,2.35,2.38,2.49,2.62,2.55,2.6,2.48,2.45,2.5,2.57,2.58,2.54,2.54,2.45,2.41,2.46,2.5,2.37,2.39,2.37,
1980-06-24T00:00:00,2.37,2.37,2.7,2.43,2.45,2.47,2.58,2.73,2.67,2.71,2.58,2.55,2.61,2.68,2.7,2.66,2.66,2.55,2.52,2.57,2.6,2.46,2.48,2.45,
1980-06-25T00:00:00,2.49,2.49,2.72,2.49,2.53,2.54,2.62,2.72,2.68,2.71,2.6,2.56,2.62,2.68,2.69,2.64,2.65,2.56,2.53,2.56,2.62,2.48,2.5,2.49,
1980-06-26T00:00:00,2.5,2.49,2.73,2.49,2.55,2.55,2.63,2.72,2.72,2.73,2.61,2.55,2.66,2.71,2.7,2.63,2.69,2.58,2.53,2.55,2.65,2.5,2.51,2.48,
1980-06-27T00:00:00,2.2,2.21,2.57,2.36,2.29,2.32,2.47,2.63,2.55,2.59,2.49,2.47,2.53,2.59,2.61,2.57,2.57,2.48,2.45,2.49,2.54,2.41,2.42,2.39,
1980-06-28T00:00:00,2.36,2.36,2.69,2.43,2.44,2.45,2.58,2.72,2.67,2.7,2.58,2.54,2.63,2.69,2.69,2.64,2.67,2.56,2.51,2.54,2.61,2.46,2.48,2.43,
1980-06-29T00:00:00,2.49,2.49,2.77,2.55,2.56,2.57,2.67,2.79,2.76,2.78,2.68,2.64,2.71,2.77,2.78,2.72,2.75,2.65,2.61,2.64,2.72,2.57,2.58,2.56,
1980-06-30T00:00:00,2.28,2.28,2.57,2.34,2.34,2.36,2.46,2.6,2.55,2.58,2.47,2.43,2.51,2.57,2.58,2.53,2.55,2.44,2.41,2.45,2.51,2.36,2.38,2.36,
1980-07-01T00:00:00,2.49,2.47,2.73,2.43,2.52,2.54,2.62,2.74,2.7,2.74,2.62,2.57,2.64,2.72,2.74,2.7,2.68,2.59,2.55,2.62,2.61,2.49,2.53,2.49,
1980-07-02T00:00:00,2.82,2.8,2.98,2.77,2.84,2.86,2.92,2.99,2.96,2.99,2.92,2.88,2.93,2.99,3.01,2.98,2.95,2.89,2.86,2.9,2.92,2.82,2.84,2.81,
1980-07-03T00:00:00,2.69,2.69,2.89,2.75,2.73,2.76,2.84,2.94,2.85,2.9,2.85,2.84,2.82,2.89,2.94,2.93,2.85,2.81,2.81,2.87,2.83,2.75,2.78,2.79,
1980-07-04T00:00:00,2.55,2.55,2.84,2.64,2.62,2.65,2.76,2.9,2.81,2.86,2.79,2.76,2.78,2.86,2.9,2.87,2.82,2.76,2.74,2.79,2.78,2.68,2.72,2.68,
1980-07-05T00:00:00,2.44,2.44,2.74,2.55,2.51,2.54,2.66,2.8,2.71,2.76,2.69,2.66,2.69,2.77,2.8,2.77,2.73,2.67,2.65,2.7,2.7,2.59,2.62,2.6,
1980-07-06T00:00:00,2.5,2.5,2.76,2.54,2.55,2.57,2.67,2.79,2.73,2.77,2.68,2.64,2.7,2.76,2.79,2.75,2.73,2.65,2.62,2.66,2.69,2.57,2.59,2.57,
1980-07-07T00:00:00,2.46,2.46,2.74,2.55,2.52,2.55,2.67,2.79,2.72,2.76,2.69,2.66,2.7,2.77,2.8,2.76,2.74,2.67,2.65,2.68,2.7,2.6,2.62,2.59,
1980-07-08T00:00:00,2.46,2.45,2.68,2.45,2.5,2.52,2.59,2.7,2.66,2.7,2.6,2.55,2.62,2.68,2.7,2.64,2.65,2.56,2.53,2.56,2.61,2.49,2.5,2.45,
1980-07-09T00:00:00,2.46,2.45,2.73,2.51,2.53,2.55,2.66,2.78,2.74,2.77,2.68,2.63,2.71,2.77,2.8,2.75,2.76,2.67,2.63,2.67,2.71,2.58,2.61,2.56,
1980-07-10T00:00:00,2.29,2.29,2.61,2.41,2.37,2.39,2.53,2.67,2.58,2.63,2.56,2.54,2.57,2.65,2.68,2.66,2.62,2.55,2.53,2.58,2.58,2.47,2.51,2.48,
1980-07-11T00:00:00,2.37,2.37,2.61,2.41,2.42,2.44,2.53,2.64,2.58,2.63,2.54,2.5,2.56,2.62,2.64,2.61,2.6,2.53,2.5,2.54,2.57,2.46,2.48,2.47,
1980-07-12T00:00:00,2.42,2.42,2.69,2.49,2.48,2.5,2.61,2.74,2.66,2.71,2.63,2.61,2.63,2.71,2.75,2.72,2.67,2.61,2.59,2.65,2.63,2.54,2.57,2.55,
1980-07-13T00:00:00,2.53,2.53,2.75,2.54,2.58,2.6,2.67,2.77,2.73,2.77,2.68,2.64,2.69,2.75,2.77,2.73,2.72,2.65,2.61,2.65,2.68,2.57,2.59,2.56,
1980-07-14T00:00:00,2.54,2.54,2.78,2.58,2.6,2.62,2.72,2.82,2.77,2.81,2.74,2.7,2.75,2.81,2.84,2.82,2.79,2.71,2.7,2.75,2.75,2.64,2.68,2.65,
1980-07-15T00:00:00,2.3,2.3,2.55,2.35,2.35,2.37,2.47,2.6,2.53,2.57,2.49,2.47,2.5,2.57,2.61,2.58,2.54,2.47,2.46,2.51,2.51,2.4,2.43,2.42,
1980-07-16T00:00:00,2.44,2.43,2.65,2.45,2.48,2.5,2.58,2.67,2.63,2.67,2.59,2.54,2.6,2.66,2.68,2.64,2.63,2.56,2.53,2.56,2.6,2.49,2.5,2.48,
1980-07-17T00:00:00,2.3,2.3,2.57,2.37,2.37,2.38,2.49,2.62,2.55,2.59,2.52,2.48,2.53,2.6,2.63,2.6,2.56,2.5,2.48,2.53,2.53,2.42,2.45,2.44,
1980-07-18T00:00:00,2.48,2.48,2.74,2.57,2.53,2.57,2.68,2.8,2.72,2.76,2.71,2.69,2.7,2.78,2.82,2.8,2.74,2.69,2.68,2.73,2.71,2.62,2.66,2.65,
1980-07-19T00:00:00,2.57,2.57,2.83,2.67,2.63,2.66,2.77,2.9,2.81,2.86,2.81,2.79,2.8,2.88,2.92,2.91,2.85,2.79,2.78,2.85,2.82,2.73,2.77,2.76,
1980-07-20T00:00:00,2.37,2.36,2.63,2.43,2.43,2.45,2.56,2.68,2.62,2.66,2.58,2.55,2.6,2.66,2.7,2.67,2.64,2.57,2.54,2.6,2.6,2.49,2.52,2.49,
1980-07-21T00:00:00,2.26,2.26,2.52,2.37,2.32,2.35,2.46,2.58,2.5,2.54,2.49,2.47,2.49,2.55,2.59,2.57,2.53,2.48,2.46,2.51,2.51,2.42,2.44,2.43,
1980-07-22T00:00:00,2.6,2.6,2.78,2.7,2.65,2.67,2.76,2.85,2.77,2.82,2.79,2.78,2.77,2.83,2.87,2.86,2.81,2.77,2.77,2.82,2.8,2.73,2.75,2.76,
1980-07-23T00:00:00,2.65,2.66,2.84,2.74,2.7,2.73,2.82,2.91,2.82,2.87,2.84,2.83,2.82,2.89,2.93,2.92,2.87,2.84,2.83,2.88,2.87,2.79,2.83,2.85,
1980-07-24T00:00:00,2.67,2.68,2.86,2.81,2.73,2.76,2.85,2.94,2.86,2.9,2.9,2.9,2.88,2.93,2.97,2.98,2.92,2.89,2.89,2.94,2.93,2.86,2.87,2.89,
1980-07-25T00:00:00,2.99,2.99,3.11,3.1,3.05,3.07,3.14,3.19,3.14,3.17,3.18,3.18,3.18,3.2,3.24,3.25,3.23,3.19,3.18,3.21,3.24,3.17,3.16,3.18,
1980-07-26T00:00:00,3.11,3.1,3.13,3.08,3.12,3.13,3.14,3.14,3.14,3.15,3.14,3.11,3.13,3.15,3.16,3.15,3.16,3.11,3.08,3.1,3.16,3.07,3.04,3.03,
1980-07-27T00:00:00,3.12,3.12,3.13,3.1,3.12,3.13,3.15,3.16,3.13,3.15,3.15,3.14,3.12,3.15,3.18,3.19,3.15,3.11,3.11,3.14,3.14,3.08,3.08,3.1,
1980-07-28T00:00:00,3.05,3.04,3.12,3.12,3.09,3.11,3.16,3.19,3.14,3.17,3.19,3.18,3.17,3.2,3.23,3.24,3.21,3.18,3.17,3.2,3.22,3.15,3.15,3.17,
1980-07-29T00:00:00,2.91,2.9,3.01,2.91,2.95,2.97,3.01,3.05,3.03,3.06,3.02,2.98,3.03,3.06,3.07,3.05,3.06,3,2.97,2.99,3.04,2.94,2.93,2.91,
1980-07-30T00:00:00,2.8,2.8,2.96,2.91,2.86,2.89,2.97,3.04,2.98,3.02,3.01,3,2.99,3.04,3.07,3.09,3.04,3,2.99,3.04,3.03,2.96,2.97,2.98,
1980-07-31T00:00:00,2.67,2.66,2.81,2.69,2.71,2.72,2.79,2.85,2.81,2.84,2.8,2.78,2.79,2.84,2.87,2.85,2.83,2.78,2.76,2.8,2.81,2.72,2.73,2.72,
1980-08-01T00:00:00,2.63,2.63,2.8,2.66,2.67,2.69,2.76,2.83,2.79,2.83,2.77,2.74,2.77,2.83,2.86,2.82,2.82,2.77,2.74,2.78,2.79,2.7,2.75,2.75,
1980-08-02T00:00:00,2.51,2.51,2.69,2.59,2.56,2.58,2.67,2.74,2.69,2.72,2.68,2.67,2.68,2.74,2.78,2.76,2.73,2.68,2.67,2.72,2.72,2.64,2.66,2.67,
1980-08-03T00:00:00,2.73,2.74,2.88,2.8,2.78,2.8,2.87,2.93,2.88,2.92,2.89,2.88,2.88,2.93,2.96,2.95,2.93,2.89,2.87,2.91,2.9,2.84,2.87,2.88,
1980-08-04T00:00:00,2.58,2.58,2.79,2.67,2.63,2.67,2.76,2.85,2.79,2.83,2.79,2.77,2.79,2.84,2.88,2.86,2.84,2.79,2.77,2.81,2.81,2.74,2.78,2.77,
1980-08-05T00:00:00,2.44,2.44,2.69,2.53,2.5,2.53,2.64,2.73,2.67,2.71,2.65,2.62,2.66,2.72,2.75,2.72,2.71,2.64,2.61,2.65,2.65,2.57,2.61,2.58,
1980-08-06T00:00:00,2.34,2.34,2.57,2.4,2.4,2.42,2.52,2.6,2.57,2.6,2.53,2.5,2.56,2.61,2.63,2.58,2.61,2.54,2.5,2.52,2.57,2.47,2.5,2.47,
1980-08-07T00:00:00,2.33,2.34,2.56,2.4,2.39,2.42,2.51,2.6,2.56,2.59,2.52,2.49,2.55,2.6,2.61,2.56,2.6,2.52,2.48,2.5,2.56,2.46,2.48,2.45,
1980-08-08T00:00:00,2.31,2.31,2.52,2.34,2.36,2.38,2.46,2.54,2.52,2.55,2.47,2.43,2.5,2.55,2.56,2.51,2.54,2.47,2.42,2.45,2.5,2.4,2.43,2.4,
1980-08-09T00:00:00,2.27,2.27,2.48,2.32,2.33,2.35,2.43,2.51,2.49,2.51,2.44,2.4,2.47,2.52,2.53,2.47,2.52,2.44,2.4,2.42,2.48,2.38,2.41,2.37,
1980-08-10T00:00:00,2.48,2.49,2.65,2.56,2.53,2.56,2.63,2.69,2.65,2.68,2.65,2.64,2.66,2.7,2.73,2.72,2.7,2.66,2.64,2.68,2.68,2.61,2.65,2.66,
1980-08-11T00:00:00,2.5,2.5,2.66,2.55,2.54,2.57,2.63,2.69,2.66,2.69,2.64,2.62,2.65,2.7,2.72,2.69,2.7,2.65,2.62,2.64,2.67,2.6,2.63,2.62,
1980-08-12T00:00:00,2.12,2.13,2.37,2.23,2.19,2.21,2.32,2.43,2.37,2.4,2.34,2.31,2.35,2.41,2.44,2.4,2.41,2.34,2.3,2.34,2.36,2.27,2.31,2.27,
1980-08-13T00:00:00,2.4,2.41,2.61,2.51,2.47,2.5,2.6,2.67,2.63,2.66,2.62,2.61,2.63,2.69,2.72,2.69,2.69,2.65,2.62,2.65,2.67,2.59,2.63,2.62,
1980-08-14T00:00:00,2.62,2.63,2.76,2.73,2.66,2.7,2.77,2.81,2.75,2.8,2.79,2.78,2.77,2.82,2.86,2.85,2.83,2.8,2.77,2.81,2.81,2.75,2.78,2.78,
1980-08-15T00:00:00,2.53,2.53,2.66,2.58,2.56,2.59,2.65,2.69,2.66,2.69,2.66,2.64,2.66,2.7,2.73,2.71,2.7,2.66,2.63,2.66,2.67,2.61,2.63,2.63,
1980-08-16T00:00:00,2.45,2.46,2.61,2.55,2.5,2.53,2.6,2.65,2.61,2.64,2.62,2.6,2.61,2.66,2.68,2.66,2.66,2.62,2.59,2.61,2.63,2.56,2.59,2.58,
1980-08-17T00:00:00,2.39,2.39,2.57,2.48,2.45,2.47,2.56,2.62,2.58,2.61,2.58,2.56,2.59,2.64,2.66,2.64,2.65,2.59,2.56,2.59,2.61,2.53,2.56,2.55,
1980-08-18T00:00:00,2.3,2.3,2.49,2.38,2.35,2.37,2.46,2.53,2.48,2.51,2.48,2.45,2.48,2.53,2.56,2.53,2.52,2.47,2.44,2.48,2.47,2.4,2.44,2.43,
1980-08-19T00:00:00,2.21,2.22,2.4,2.32,2.27,2.29,2.39,2.46,2.41,2.44,2.41,2.39,2.42,2.46,2.49,2.46,2.46,2.41,2.38,2.41,2.43,2.36,2.39,2.37,
1980-08-20T00:00:00,2.28,2.29,2.49,2.37,2.35,2.38,2.47,2.53,2.5,2.53,2.49,2.46,2.5,2.55,2.58,2.55,2.55,2.5,2.46,2.5,2.52,2.44,2.47,2.45,
1980-08-21T00:00:00,2.07,2.07,2.28,2.12,2.13,2.15,2.23,2.32,2.28,2.31,2.24,2.2,2.26,2.32,2.34,2.29,2.31,2.24,2.2,2.23,2.26,2.16,2.2,2.17,
1980-08-22T00:00:00,2.03,2.03,2.23,2.09,2.08,2.11,2.19,2.27,2.23,2.26,2.21,2.18,2.22,2.27,2.3,2.26,2.27,2.21,2.18,2.21,2.23,2.15,2.18,2.17,
1980-08-23T00:00:00,2.02,2.02,2.18,2.05,2.06,2.08,2.14,2.21,2.18,2.21,2.15,2.12,2.16,2.21,2.22,2.19,2.2,2.14,2.11,2.13,2.16,2.08,2.1,2.08,
1980-08-24T00:00:00,2.05,2.06,2.18,2.11,2.08,2.1,2.16,2.21,2.17,2.2,2.16,2.16,2.16,2.2,2.22,2.21,2.19,2.15,2.13,2.17,2.16,2.1,2.13,2.14,
1980-08-25T00:00:00,2.11,2.12,2.23,2.16,2.14,2.16,2.21,2.26,2.22,2.25,2.22,2.2,2.21,2.26,2.28,2.25,2.25,2.21,2.19,2.21,2.23,2.17,2.19,2.2,
1980-08-26T00:00:00,2.29,2.29,2.35,2.29,2.3,2.32,2.35,2.37,2.36,2.38,2.35,2.32,2.36,2.39,2.4,2.37,2.4,2.35,2.32,2.33,2.38,2.31,2.32,2.32,
1980-08-27T00:00:00,2.31,2.31,2.35,2.33,2.33,2.35,2.38,2.38,2.37,2.39,2.38,2.36,2.39,2.4,2.42,2.4,2.43,2.4,2.37,2.38,2.42,2.36,2.37,2.38,
1980-08-28T00:00:00,2.29,2.29,2.38,2.32,2.32,2.34,2.38,2.41,2.39,2.41,2.4,2.37,2.39,2.43,2.45,2.43,2.43,2.39,2.36,2.39,2.4,2.34,2.36,2.35,
1980-08-29T00:00:00,2.14,2.14,2.24,2.18,2.17,2.19,2.24,2.27,2.26,2.28,2.25,2.23,2.26,2.29,2.31,2.28,2.3,2.26,2.23,2.25,2.28,2.22,2.23,2.22,
1980-08-30T00:00:00,2.07,2.06,2.2,2.11,2.11,2.13,2.19,2.23,2.22,2.24,2.2,2.18,2.22,2.26,2.28,2.25,2.26,2.21,2.18,2.21,2.22,2.16,2.19,2.17,
1980-08-31T00:00:00,2.01,2.02,2.13,2.08,2.05,2.07,2.13,2.17,2.13,2.16,2.14,2.13,2.14,2.17,2.19,2.17,2.18,2.14,2.12,2.13,2.16,2.11,2.12,2.11,
1980-09-01T00:00:00,2.16,2.17,2.25,2.27,2.22,2.23,2.29,2.32,2.3,2.31,2.32,2.32,2.32,2.34,2.37,2.37,2.37,2.33,2.31,2.34,2.36,2.3,2.31,2.33,
1980-09-02T00:00:00,2.23,2.24,2.28,2.3,2.27,2.28,2.32,2.33,2.32,2.33,2.34,2.34,2.34,2.36,2.38,2.38,2.38,2.35,2.32,2.35,2.37,2.31,2.32,2.33,
1980-09-03T00:00:00,2.13,2.14,2.19,2.19,2.16,2.18,2.22,2.23,2.21,2.23,2.23,2.23,2.22,2.25,2.27,2.28,2.26,2.24,2.21,2.25,2.25,2.2,2.22,2.25,
1980-09-04T00:00:00,2,2,2.11,2.06,2.05,2.07,2.13,2.17,2.15,2.17,2.14,2.13,2.16,2.18,2.21,2.19,2.2,2.15,2.12,2.15,2.17,2.1,2.12,2.12,
1980-09-05T00:00:00,1.94,1.94,2.07,2.02,2,2.01,2.08,2.12,2.11,2.13,2.1,2.08,2.12,2.15,2.16,2.15,2.17,2.11,2.07,2.1,2.13,2.05,2.07,2.06,
1980-09-06T00:00:00,2.09,2.09,2.14,2.13,2.13,2.14,2.17,2.18,2.17,2.19,2.19,2.18,2.19,2.21,2.23,2.22,2.23,2.2,2.17,2.2,2.21,2.16,2.17,2.19,
1980-09-07T00:00:00,2.06,2.07,2.14,2.13,2.1,2.13,2.17,2.19,2.17,2.19,2.19,2.18,2.2,2.21,2.24,2.23,2.23,2.2,2.17,2.19,2.21,2.15,2.17,2.18,
1980-09-08T00:00:00,1.98,1.98,2.06,2.01,2.01,2.03,2.07,2.09,2.07,2.09,2.07,2.06,2.08,2.1,2.12,2.11,2.11,2.07,2.04,2.06,2.08,2.02,2.03,2.03,
1980-09-09T00:00:00,1.79,1.79,1.87,1.83,1.83,1.84,1.88,1.9,1.9,1.91,1.89,1.87,1.91,1.93,1.94,1.92,1.94,1.89,1.86,1.88,1.91,1.84,1.85,1.85,
1980-09-10T00:00:00,1.79,1.79,1.92,1.85,1.84,1.86,1.92,1.96,1.95,1.97,1.94,1.92,1.96,1.98,2,1.99,2,1.94,1.91,1.94,1.96,1.89,1.9,1.89,
