footholme, brenand and baxton rain 15min
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.6	0.737430168	0.688826816
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.4	0.491620112	0.459217877
0.4	0.491620112	0.459217877
0.4	0.491620112	0.459217877
0.4	0.491620112	0.459217877
0.8	0.983240223	0.918435754
1	1.229050279	1.148044693
0.6	0.737430168	0.688826816
1	1.229050279	1.148044693
1	1.229050279	1.148044693
0.8	0.983240223	0.918435754
1.2	1.474860335	1.377653631
1	1.229050279	1.148044693
1.6	1.966480447	1.836871508
1	1.229050279	1.148044693
2	2.458100559	2.296089385
1.6	1.966480447	1.836871508
1	1.229050279	1.148044693
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0	0	0
0	0	0
0	0	0
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1.229050279	1.148044693
0.4	0.491620112	0.459217877
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.6	0.737430168	0.688826816
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.6	0.737430168	0.688826816
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.4	0.491620112	0.459217877
0.8	0.983240223	0.918435754
1	1.229050279	1.148044693
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0.4	0.491620112	0.459217877
0.6	0.737430168	0.688826816
0.6	0.737430168	0.688826816
0	0	0
0	0	0
0.4	0.491620112	0.459217877
0	0	0
0	0	0
0.2	0.245810056	0.229608939
0.6	0.737430168	0.688826816
0.4	0.491620112	0.459217877
0	0	0
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0	0	0
0.6	0.737430168	0.688826816
0.6	0.737430168	0.688826816
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.2	0.245810056	0.229608939
0.2	0.245810056	0.229608939
0.6	0.737430168	0.688826816
0.6	0.737430168	0.688826816
0.2	0.245810056	0.229608939
0.4	0.491620112	0.459217877
0.4	0.491620112	0.459217877
2	2.458100559	2.296089385
0.8	0.983240223	0.918435754
0.2	0.245810056	0.229608939
0	0	0
0.2	0.245810056	0.229608939
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.6	0.449044586	0.983121019
0.6	0.449044586	0.983121019
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
1	0.748407643	1.638535032
0.6	0.449044586	0.983121019
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2.2	1.646496815	3.60477707
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0.4	0.299363057	0.655414013
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0	0	0
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.6	0.449044586	0.983121019
0.4	0.299363057	0.655414013
0.6	0.449044586	0.983121019
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.4	0.299363057	0.655414013
0.4	0.299363057	0.655414013
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.4	0.299363057	0.655414013
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0.2	0.149681529	0.327707006
0	0	0
0.2	0.149681529	0.327707006
0.2	0.149681529	0.327707006
0.4	0.299363057	0.655414013
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0.2	0.149681529	0.327707006
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
