28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
0.75,0.74,0.72,0.72,0.72,0.7,0.7,0.7,0.7
0.81,0.8,0.77,0.77,0.77,0.75,0.76,0.75,0.75
0.84,0.83,0.82,0.81,0.81,0.79,0.8,0.79,0.79
0.83,0.82,0.81,0.8,0.81,0.79,0.79,0.79,0.79
0.75,0.75,0.73,0.72,0.73,0.71,0.71,0.71,0.71
0.8,0.79,0.77,0.76,0.77,0.75,0.76,0.75,0.75
0.81,0.8,0.79,0.78,0.78,0.77,0.77,0.76,0.76
0.76,0.75,0.73,0.74,0.73,0.72,0.73,0.72,0.72
0.82,0.8,0.78,0.78,0.78,0.76,0.76,0.76,0.75
0.78,0.77,0.75,0.74,0.74,0.73,0.73,0.73,0.73
0.73,0.72,0.7,0.7,0.7,0.68,0.69,0.68,0.68
0.86,0.86,0.85,0.83,0.84,0.83,0.83,0.83,0.83
0.95,0.95,0.95,0.92,0.93,0.93,0.91,0.92,0.93
0.89,0.9,0.9,0.87,0.89,0.9,0.88,0.89,0.9
0.77,0.79,0.8,0.77,0.78,0.79,0.77,0.79,0.8
0.86,0.87,0.88,0.85,0.87,0.87,0.85,0.86,0.87
0.99,1.01,1.01,0.98,1.0,1.0,0.99,1.0,1.0
1.05,1.06,1.07,1.03,1.06,1.07,1.04,1.06,1.07
0.99,1.01,1.02,0.98,1.0,1.01,0.99,1.0,1.01
0.82,0.83,0.85,0.82,0.83,0.85,0.82,0.84,0.85
0.76,0.77,0.78,0.76,0.77,0.78,0.76,0.78,0.78
0.69,0.69,0.7,0.68,0.69,0.7,0.69,0.7,0.7
0.75,0.75,0.76,0.75,0.75,0.76,0.75,0.76,0.76
0.81,0.81,0.82,0.8,0.81,0.82,0.8,0.81,0.82
0.73,0.74,0.75,0.72,0.73,0.74,0.72,0.73,0.74
0.79,0.8,0.8,0.78,0.79,0.8,0.78,0.79,0.79
0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.85,0.85
0.92,0.92,0.92,0.9,0.91,0.91,0.9,0.91,0.91
0.82,0.83,0.84,0.82,0.83,0.84,0.82,0.84,0.85
0.8,0.82,0.83,0.8,0.82,0.83,0.81,0.83,0.83
0.79,0.8,0.81,0.79,0.8,0.82,0.8,0.81,0.82
0.7,0.72,0.74,0.71,0.73,0.74,0.72,0.74,0.74
0.73,0.74,0.76,0.73,0.74,0.76,0.74,0.76,0.76
0.75,0.77,0.79,0.76,0.78,0.8,0.77,0.79,0.8
0.75,0.77,0.79,0.76,0.78,0.8,0.77,0.79,0.8
0.78,0.79,0.81,0.79,0.8,0.81,0.79,0.81,0.81
0.82,0.83,0.85,0.82,0.84,0.85,0.83,0.84,0.85
0.88,0.89,0.92,0.89,0.9,0.92,0.9,0.91,0.93
0.89,0.89,0.91,0.89,0.9,0.92,0.9,0.92,0.92
0.85,0.86,0.87,0.86,0.87,0.88,0.88,0.89,0.89
0.87,0.89,0.9,0.89,0.91,0.92,0.91,0.93,0.93
0.81,0.82,0.83,0.82,0.83,0.85,0.84,0.85,0.85
0.8,0.81,0.82,0.8,0.82,0.84,0.82,0.84,0.84
0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.86
1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,1.08
1.2,1.2,1.2,1.2,1.21,1.21,1.22,1.23,1.22
1.33,1.34,1.35,1.33,1.35,1.35,1.34,1.36,1.36
1.16,1.17,1.17,1.16,1.18,1.19,1.18,1.2,1.2
1.19,1.2,1.2,1.2,1.21,1.22,1.22,1.23,1.23
1.29,1.31,1.31,1.29,1.32,1.33,1.32,1.34,1.34
1.28,1.29,1.29,1.28,1.3,1.31,1.3,1.32,1.32
1.07,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11
1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.08
1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.11,1.1
0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96
0.94,0.95,0.96,0.95,0.96,0.98,0.97,0.99,0.98
1.01,1.02,1.04,1.03,1.04,1.06,1.06,1.08,1.07
1.08,1.09,1.11,1.11,1.12,1.14,1.14,1.16,1.15
1.16,1.19,1.21,1.18,1.21,1.23,1.22,1.24,1.24
1.23,1.26,1.27,1.25,1.28,1.29,1.28,1.3,1.31
0.92,0.95,0.98,0.96,0.98,1.01,0.99,1.02,1.03
1.12,1.13,1.15,1.15,1.16,1.18,1.18,1.2,1.19
1.31,1.32,1.34,1.33,1.35,1.36,1.36,1.37,1.37
1.54,1.55,1.57,1.55,1.57,1.59,1.58,1.61,1.6
1.33,1.35,1.37,1.36,1.38,1.4,1.38,1.41,1.41
1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.37
1.52,1.54,1.55,1.54,1.56,1.58,1.57,1.59,1.59
1.29,1.28,1.27,1.3,1.3,1.29,1.32,1.32,1.3
1.16,1.16,1.17,1.18,1.18,1.2,1.21,1.21,1.21
1.12,1.13,1.15,1.14,1.16,1.17,1.16,1.18,1.18
1.63,1.63,1.62,1.67,1.67,1.66,1.7,1.7,1.68
1.79,1.76,1.74,1.83,1.81,1.8,1.86,1.85,1.82
1.6,1.58,1.56,1.64,1.62,1.61,1.67,1.66,1.63
1.54,1.53,1.53,1.59,1.58,1.58,1.62,1.63,1.6
1.58,1.57,1.57,1.63,1.62,1.62,1.66,1.66,1.64
1.54,1.54,1.55,1.6,1.6,1.61,1.64,1.65,1.63
1.65,1.65,1.65,1.7,1.7,1.7,1.74,1.75,1.73
1.88,1.86,1.85,1.93,1.92,1.91,1.97,1.97,1.94
2.14,2.09,2.05,2.18,2.15,2.12,2.21,2.19,2.14
2.27,2.22,2.17,2.3,2.26,2.22,2.31,2.28,2.22
2.15,2.13,2.11,2.2,2.19,2.18,2.24,2.23,2.2
2.2,2.17,2.15,2.23,2.22,2.21,2.25,2.25,2.22
1.83,1.81,1.8,1.88,1.87,1.86,1.91,1.91,1.89
1.74,1.73,1.73,1.8,1.79,1.79,1.83,1.83,1.81
1.79,1.75,1.73,1.83,1.8,1.78,1.86,1.84,1.8
1.88,1.83,1.8,1.92,1.89,1.86,1.95,1.93,1.88
1.75,1.73,1.71,1.79,1.78,1.77,1.83,1.82,1.79
1.75,1.71,1.68,1.8,1.77,1.75,1.83,1.82,1.78
1.77,1.76,1.75,1.83,1.81,1.82,1.86,1.87,1.84
1.74,1.72,1.72,1.79,1.78,1.79,1.83,1.84,1.81
1.75,1.73,1.72,1.8,1.78,1.77,1.83,1.83,1.79
1.58,1.56,1.56,1.64,1.62,1.62,1.67,1.66,1.64
1.5,1.5,1.51,1.56,1.55,1.57,1.59,1.61,1.58
1.4,1.41,1.43,1.46,1.46,1.49,1.5,1.51,1.51
1.47,1.47,1.5,1.53,1.53,1.55,1.57,1.59,1.57
1.58,1.59,1.62,1.65,1.65,1.68,1.69,1.7,1.7
1.72,1.71,1.73,1.78,1.78,1.79,1.82,1.83,1.81
2.0,1.99,1.99,2.07,2.05,2.06,2.1,2.11,2.08
2.34,2.33,2.34,2.4,2.39,2.41,2.44,2.45,2.43
2.37,2.37,2.38,2.43,2.43,2.44,2.47,2.48,2.46
1.94,1.96,2.02,2.04,2.05,2.1,2.1,2.13,2.12
1.81,1.83,1.86,1.9,1.9,1.95,1.96,1.97,1.95
1.86,1.88,1.92,1.94,1.95,2.0,2.0,2.02,2.01
2.01,2.02,2.08,2.11,2.12,2.17,2.18,2.21,2.2
1.96,1.99,2.04,2.05,2.07,2.12,2.11,2.14,2.13
2.42,2.45,2.49,2.52,2.54,2.58,2.59,2.62,2.61
2.73,2.74,2.77,2.82,2.82,2.84,2.88,2.88,2.86
2.84,2.85,2.87,2.9,2.91,2.94,2.96,2.98,2.95
2.36,2.36,2.38,2.45,2.44,2.46,2.5,2.51,2.48
2.61,2.6,2.62,2.68,2.68,2.7,2.73,2.74,2.72
2.66,2.63,2.61,2.73,2.7,2.69,2.77,2.75,2.7
2.78,2.77,2.76,2.83,2.82,2.81,2.86,2.86,2.83
2.78,2.77,2.77,2.85,2.84,2.84,2.89,2.9,2.86
2.69,2.72,2.76,2.78,2.8,2.84,2.84,2.87,2.86
2.58,2.58,2.62,2.68,2.69,2.71,2.75,2.77,2.73
2.58,2.61,2.65,2.68,2.7,2.74,2.75,2.78,2.77
2.51,2.53,2.58,2.61,2.62,2.67,2.68,2.7,2.69
2.49,2.5,2.54,2.58,2.58,2.63,2.63,2.66,2.64
2.89,2.92,2.96,2.97,3.0,3.04,3.03,3.07,3.05
2.84,2.85,2.88,2.94,2.94,2.96,3.0,3.02,2.99
3.04,3.04,3.06,3.1,3.11,3.13,3.14,3.16,3.14
2.82,2.86,2.9,2.91,2.93,2.99,2.97,3.01,3.0
2.81,2.84,2.88,2.92,2.93,2.97,2.99,3.01,3.0
2.61,2.64,2.7,2.71,2.73,2.78,2.78,2.81,2.8
2.5,2.49,2.51,2.59,2.57,2.6,2.63,2.65,2.62
2.6,2.6,2.63,2.69,2.69,2.73,2.75,2.77,2.75
2.65,2.66,2.68,2.76,2.76,2.79,2.82,2.85,2.83
2.81,2.82,2.85,2.9,2.9,2.94,2.95,2.98,2.95
2.77,2.78,2.82,2.85,2.86,2.89,2.91,2.92,2.9
3.08,3.1,3.12,3.16,3.17,3.19,3.22,3.24,3.21
3.07,3.07,3.08,3.15,3.15,3.16,3.21,3.21,3.18
3.26,3.29,3.31,3.32,3.35,3.37,3.4,3.43,3.41
3.44,3.47,3.52,3.5,3.55,3.59,3.57,3.62,3.62
3.29,3.32,3.35,3.35,3.38,3.41,3.41,3.46,3.45
2.99,3.04,3.09,3.07,3.11,3.16,3.15,3.2,3.2
3.24,3.27,3.31,3.31,3.35,3.38,3.38,3.43,3.42
3.21,3.25,3.29,3.29,3.33,3.37,3.36,3.41,3.4
3.14,3.18,3.21,3.21,3.25,3.29,3.28,3.32,3.32
3.4,3.44,3.49,3.47,3.51,3.56,3.53,3.59,3.59
3.27,3.32,3.37,3.35,3.4,3.45,3.42,3.48,3.49
3.05,3.1,3.15,3.13,3.18,3.23,3.21,3.27,3.27
3.15,3.18,3.22,3.23,3.26,3.31,3.31,3.35,3.35
2.96,3.0,3.04,3.05,3.08,3.12,3.11,3.16,3.16
3.42,3.47,3.51,3.5,3.55,3.59,3.59,3.64,3.63
3.75,3.8,3.83,3.81,3.86,3.89,3.87,3.93,3.92
3.43,3.49,3.54,3.51,3.57,3.62,3.58,3.65,3.66
3.03,3.08,3.13,3.1,3.15,3.21,3.17,3.23,3.23
2.96,2.99,3.04,3.06,3.08,3.12,3.12,3.16,3.16
2.78,2.81,2.84,2.87,2.9,2.93,2.96,3.0,2.98
3.0,3.02,3.05,3.09,3.1,3.13,3.16,3.19,3.18
3.04,3.05,3.08,3.13,3.14,3.17,3.19,3.23,3.21
3.21,3.22,3.22,3.25,3.27,3.27,3.3,3.33,3.29
3.6,3.59,3.57,3.64,3.64,3.62,3.69,3.7,3.66
3.55,3.54,3.55,3.61,3.63,3.63,3.67,3.7,3.67
3.22,3.24,3.28,3.31,3.32,3.37,3.37,3.41,3.4
2.89,2.92,2.97,2.98,3.01,3.06,3.05,3.09,3.09
2.8,2.84,2.89,2.9,2.93,2.98,2.98,3.02,3.01
2.6,2.64,2.7,2.69,2.73,2.79,2.76,2.82,2.81
2.75,2.77,2.8,2.82,2.84,2.88,2.89,2.92,2.9
3.07,3.09,3.12,3.14,3.16,3.2,3.21,3.24,3.22
3.4,3.44,3.48,3.47,3.51,3.55,3.54,3.59,3.58
3.19,3.24,3.29,3.27,3.32,3.37,3.35,3.4,3.4
3.03,3.07,3.11,3.1,3.13,3.17,3.15,3.19,3.19
3.08,3.09,3.12,3.15,3.16,3.19,3.21,3.24,3.22
3.26,3.3,3.34,3.33,3.36,3.4,3.39,3.43,3.43
3.32,3.36,3.4,3.39,3.42,3.46,3.45,3.49,3.49
3.17,3.2,3.25,3.25,3.28,3.33,3.32,3.36,3.35
3.51,3.53,3.56,3.56,3.59,3.61,3.61,3.64,3.63
3.63,3.63,3.64,3.66,3.68,3.69,3.7,3.73,3.71
3.48,3.5,3.49,3.53,3.55,3.56,3.6,3.62,3.59
3.44,3.43,3.43,3.49,3.49,3.49,3.54,3.56,3.52
3.33,3.36,3.39,3.4,3.43,3.46,3.46,3.5,3.49
3.23,3.27,3.31,3.31,3.34,3.38,3.38,3.42,3.42
3.29,3.29,3.31,3.34,3.36,3.38,3.39,3.42,3.4
3.14,3.16,3.19,3.2,3.22,3.25,3.25,3.28,3.27
3.24,3.25,3.27,3.28,3.31,3.33,3.33,3.36,3.34
3.23,3.26,3.29,3.29,3.32,3.35,3.34,3.38,3.37
2.88,2.9,2.94,2.96,2.98,3.02,3.02,3.06,3.05
2.92,2.95,2.97,2.99,3.01,3.04,3.05,3.08,3.06
3.02,3.03,3.07,3.08,3.1,3.13,3.13,3.17,3.15
3.23,3.27,3.32,3.3,3.34,3.38,3.36,3.41,3.4
3.36,3.37,3.39,3.42,3.44,3.47,3.47,3.51,3.5
3.08,3.12,3.17,3.15,3.19,3.24,3.22,3.26,3.27
2.86,2.89,2.94,2.93,2.97,3.03,3.0,3.05,3.06
2.81,2.84,2.89,2.87,2.91,2.95,2.93,2.97,2.97
2.91,2.93,2.95,2.97,2.99,3.03,3.03,3.06,3.05
3.3,3.32,3.33,3.35,3.37,3.39,3.41,3.43,3.42
3.45,3.47,3.48,3.47,3.51,3.52,3.51,3.54,3.53
3.48,3.51,3.52,3.51,3.54,3.55,3.55,3.58,3.57
3.25,3.25,3.25,3.3,3.31,3.31,3.35,3.37,3.34
3.26,3.26,3.25,3.29,3.3,3.3,3.34,3.36,3.33
2.91,2.91,2.91,2.98,2.98,2.99,3.04,3.06,3.03
2.77,2.77,2.81,2.85,2.85,2.88,2.91,2.94,2.92
3.07,3.05,3.05,3.12,3.1,3.11,3.17,3.19,3.15
3.4,3.4,3.42,3.45,3.46,3.48,3.5,3.54,3.51
3.39,3.42,3.43,3.46,3.47,3.49,3.53,3.57,3.54
3.37,3.35,3.35,3.42,3.41,3.42,3.48,3.5,3.45
2.92,2.93,2.95,2.98,2.98,3.0,3.03,3.07,3.04
2.77,2.8,2.83,2.84,2.85,2.89,2.9,2.94,2.93
2.76,2.77,2.81,2.82,2.83,2.87,2.87,2.91,2.9
2.84,2.86,2.88,2.91,2.91,2.94,2.95,2.99,2.97
2.85,2.84,2.84,2.9,2.89,2.89,2.93,2.96,2.93
3.17,3.16,3.17,3.22,3.21,3.22,3.27,3.3,3.26
3.33,3.33,3.34,3.38,3.37,3.38,3.42,3.45,3.41
3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.27,3.25
3.4,3.38,3.38,3.44,3.43,3.43,3.47,3.51,3.47
3.05,3.05,3.07,3.1,3.1,3.13,3.14,3.18,3.16
2.65,2.66,2.69,2.72,2.72,2.76,2.78,2.82,2.79
2.76,2.76,2.78,2.81,2.81,2.83,2.85,2.89,2.85
2.95,2.97,3.0,3.01,3.02,3.05,3.06,3.1,3.08
2.66,2.7,2.73,2.74,2.75,2.79,2.79,2.84,2.83
2.59,2.61,2.65,2.67,2.68,2.73,2.74,2.78,2.77
2.69,2.69,2.71,2.73,2.73,2.75,2.76,2.8,2.78
2.73,2.69,2.71,2.78,2.74,2.76,2.79,2.81,2.78
2.55,2.55,2.55,2.59,2.58,2.6,2.63,2.65,2.63
2.89,2.85,2.85,2.93,2.91,2.91,2.96,2.99,2.95
2.99,2.98,2.98,3.02,3.01,3.03,3.05,3.08,3.05
2.9,2.87,2.85,2.94,2.91,2.9,2.98,2.99,2.94
2.98,2.93,2.89,3.02,2.97,2.94,3.05,3.05,2.98
2.81,2.79,2.77,2.83,2.81,2.8,2.86,2.88,2.84
2.8,2.79,2.78,2.83,2.81,2.81,2.86,2.87,2.84
2.7,2.68,2.68,2.74,2.72,2.73,2.78,2.8,2.77
2.47,2.47,2.49,2.5,2.5,2.52,2.52,2.56,2.54
2.56,2.59,2.64,2.6,2.62,2.67,2.63,2.69,2.7
2.57,2.57,2.59,2.59,2.6,2.62,2.62,2.66,2.65
2.7,2.68,2.69,2.7,2.7,2.71,2.71,2.75,2.73
2.89,2.89,2.91,2.87,2.89,2.91,2.87,2.92,2.92
2.91,2.92,2.93,2.91,2.92,2.94,2.92,2.97,2.96
2.77,2.77,2.77,2.77,2.78,2.79,2.79,2.83,2.82
2.83,2.82,2.82,2.82,2.83,2.84,2.83,2.87,2.86
2.85,2.86,2.89,2.84,2.86,2.89,2.85,2.91,2.91
2.59,2.59,2.61,2.6,2.61,2.63,2.62,2.66,2.65
2.84,2.83,2.84,2.84,2.85,2.87,2.86,2.91,2.9
2.59,2.61,2.64,2.61,2.63,2.67,2.63,2.69,2.69
2.38,2.38,2.4,2.4,2.41,2.44,2.43,2.47,2.47
2.26,2.28,2.32,2.29,2.31,2.36,2.32,2.38,2.38
2.38,2.39,2.41,2.38,2.4,2.43,2.39,2.44,2.45
2.55,2.58,2.62,2.57,2.6,2.64,2.59,2.65,2.66
2.38,2.41,2.44,2.39,2.42,2.45,2.41,2.46,2.47
2.57,2.59,2.61,2.57,2.6,2.62,2.58,2.64,2.64
2.43,2.46,2.49,2.44,2.47,2.51,2.46,2.52,2.53
2.2,2.22,2.26,2.22,2.24,2.28,2.24,2.3,2.3
2.23,2.26,2.3,2.25,2.28,2.32,2.27,2.33,2.34
2.21,2.23,2.26,2.22,2.25,2.29,2.24,2.3,2.31
2.14,2.15,2.18,2.14,2.17,2.2,2.17,2.22,2.22
2.07,2.09,2.11,2.08,2.1,2.12,2.09,2.14,2.14
2.24,2.25,2.28,2.25,2.27,2.3,2.26,2.32,2.32
2.1,2.12,2.14,2.1,2.12,2.15,2.11,2.16,2.17
2.01,2.03,2.06,2.01,2.04,2.07,2.02,2.08,2.09
2.01,2.03,2.06,2.02,2.04,2.09,2.04,2.09,2.1
2.02,2.04,2.08,2.03,2.06,2.09,2.05,2.1,2.12
1.98,1.99,2.0,1.97,1.99,2.01,1.98,2.02,2.02
2.19,2.21,2.23,2.18,2.21,2.24,2.19,2.24,2.25
1.97,1.99,2.02,1.96,1.99,2.02,1.96,2.01,2.03
1.78,1.8,1.83,1.77,1.8,1.84,1.78,1.83,1.85
1.33,1.34,1.37,1.34,1.36,1.38,1.35,1.39,1.39
1.46,1.47,1.5,1.48,1.49,1.52,1.48,1.52,1.53
1.47,1.47,1.5,1.47,1.48,1.51,1.47,1.52,1.52
1.56,1.58,1.61,1.56,1.59,1.62,1.57,1.62,1.63
1.45,1.47,1.51,1.46,1.49,1.52,1.47,1.52,1.54
1.5,1.53,1.57,1.51,1.54,1.58,1.52,1.58,1.59
1.69,1.71,1.73,1.68,1.7,1.74,1.68,1.74,1.75
1.39,1.42,1.46,1.4,1.43,1.47,1.42,1.47,1.49
1.35,1.37,1.4,1.36,1.38,1.42,1.37,1.42,1.43
1.3,1.32,1.35,1.31,1.33,1.36,1.31,1.36,1.37
1.22,1.24,1.27,1.23,1.25,1.28,1.24,1.28,1.29
1.14,1.16,1.18,1.15,1.17,1.19,1.16,1.2,1.2
1.08,1.09,1.11,1.08,1.1,1.12,1.09,1.12,1.12
1.17,1.18,1.19,1.16,1.17,1.19,1.16,1.19,1.2
1.13,1.14,1.15,1.11,1.12,1.14,1.11,1.13,1.14
1.27,1.27,1.27,1.25,1.26,1.27,1.24,1.28,1.28
1.37,1.37,1.38,1.35,1.36,1.38,1.34,1.38,1.39
1.22,1.24,1.26,1.22,1.24,1.27,1.22,1.27,1.27
1.1,1.11,1.14,1.1,1.12,1.14,1.1,1.14,1.15
1.14,1.16,1.18,1.13,1.15,1.18,1.14,1.18,1.18
1.12,1.14,1.16,1.1,1.13,1.15,1.1,1.14,1.15
1.23,1.24,1.25,1.22,1.23,1.25,1.21,1.25,1.25
1.09,1.11,1.13,1.09,1.11,1.14,1.09,1.13,1.15
1.02,1.05,1.07,1.01,1.04,1.06,1.01,1.05,1.06
1.12,1.14,1.15,1.11,1.13,1.15,1.1,1.15,1.16
1.08,1.09,1.1,1.07,1.08,1.1,1.06,1.1,1.1
1.09,1.1,1.11,1.08,1.09,1.11,1.07,1.11,1.12
1.14,1.14,1.14,1.11,1.13,1.14,1.11,1.14,1.15
1.16,1.17,1.19,1.14,1.16,1.18,1.14,1.18,1.18
1.16,1.18,1.17,1.11,1.13,1.13,1.08,1.12,1.13
1.12,1.13,1.13,1.07,1.1,1.1,1.05,1.08,1.09
1.17,1.18,1.18,1.11,1.14,1.14,1.09,1.13,1.14
1.04,1.05,1.05,1.0,1.02,1.02,0.97,1.01,1.02
0.91,0.91,0.91,0.86,0.88,0.88,0.84,0.87,0.87
0.86,0.86,0.85,0.81,0.82,0.82,0.78,0.81,0.82
0.78,0.78,0.78,0.74,0.75,0.76,0.71,0.74,0.75
0.81,0.81,0.81,0.77,0.78,0.78,0.75,0.77,0.77
0.82,0.82,0.82,0.78,0.79,0.79,0.75,0.78,0.78
0.92,0.93,0.92,0.87,0.89,0.89,0.85,0.88,0.88
0.99,0.99,0.99,0.94,0.96,0.96,0.91,0.95,0.95
0.98,0.99,0.99,0.93,0.95,0.96,0.91,0.94,0.95
0.86,0.87,0.87,0.82,0.83,0.84,0.8,0.83,0.83
0.85,0.86,0.87,0.81,0.83,0.84,0.79,0.82,0.83
0.84,0.85,0.85,0.8,0.82,0.83,0.78,0.81,0.82
0.89,0.89,0.88,0.84,0.85,0.85,0.81,0.84,0.84
0.83,0.83,0.83,0.79,0.81,0.81,0.77,0.8,0.8
0.84,0.85,0.85,0.8,0.82,0.82,0.78,0.82,0.82
0.92,0.93,0.92,0.87,0.89,0.88,0.84,0.87,0.88
0.97,0.98,0.97,0.92,0.93,0.93,0.88,0.92,0.92
0.93,0.95,0.94,0.88,0.91,0.9,0.86,0.89,0.89
0.98,0.98,0.98,0.92,0.94,0.94,0.89,0.93,0.94
1.08,1.08,1.07,1.0,1.03,1.02,0.96,1.0,1.01
0.71,0.72,0.72,0.68,0.69,0.7,0.66,0.69,0.7
0.78,0.78,0.78,0.73,0.75,0.75,0.7,0.73,0.74
0.87,0.88,0.88,0.82,0.84,0.84,0.79,0.83,0.83
0.87,0.88,0.88,0.82,0.84,0.84,0.79,0.83,0.84
0.71,0.72,0.72,0.68,0.69,0.7,0.66,0.69,0.69
0.79,0.79,0.79,0.74,0.76,0.75,0.71,0.74,0.75
0.79,0.8,0.8,0.75,0.76,0.77,0.72,0.75,0.76
0.5,0.51,0.51,0.49,0.5,0.5,0.48,0.49,0.5
0.52,0.52,0.52,0.5,0.51,0.51,0.5,0.5,0.51
0.58,0.58,0.58,0.56,0.57,0.56,0.55,0.56,0.56
0.55,0.54,0.54,0.53,0.54,0.54,0.53,0.54,0.54
0.47,0.47,0.47,0.46,0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.47,0.46,0.47,0.47,0.46,0.46,0.47
0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.4
0.35,0.36,0.36,0.35,0.35,0.36,0.35,0.36,0.36
0.34,0.35,0.35,0.34,0.34,0.35,0.34,0.35,0.35
0.35,0.35,0.35,0.33,0.34,0.34,0.33,0.33,0.34
0.34,0.34,0.34,0.33,0.33,0.34,0.32,0.33,0.34
0.34,0.34,0.35,0.33,0.34,0.34,0.33,0.34,0.34
0.34,0.33,0.33,0.32,0.33,0.33,0.32,0.32,0.33
0.36,0.36,0.36,0.35,0.35,0.36,0.35,0.35,0.36
0.39,0.39,0.39,0.37,0.38,0.38,0.36,0.37,0.38
0.35,0.36,0.36,0.34,0.34,0.35,0.33,0.34,0.34
0.34,0.34,0.34,0.32,0.33,0.33,0.31,0.32,0.32
0.33,0.32,0.32,0.31,0.31,0.32,0.3,0.31,0.31
0.33,0.33,0.33,0.32,0.33,0.33,0.32,0.33,0.33
0.34,0.34,0.34,0.33,0.33,0.34,0.32,0.33,0.33
0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.4
0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.39,0.39
0.38,0.39,0.39,0.37,0.38,0.38,0.36,0.37,0.38
0.4,0.4,0.4,0.39,0.39,0.4,0.38,0.39,0.39
0.36,0.37,0.37,0.35,0.36,0.36,0.34,0.35,0.35
0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33
0.37,0.37,0.38,0.36,0.37,0.37,0.36,0.36,0.37
0.44,0.45,0.45,0.43,0.44,0.44,0.43,0.44,0.44
0.45,0.46,0.46,0.44,0.45,0.45,0.44,0.45,0.45
0.46,0.47,0.47,0.45,0.46,0.46,0.45,0.46,0.47
0.47,0.47,0.47,0.46,0.47,0.46,0.46,0.46,0.47
0.43,0.42,0.41,0.39,0.4,0.39,0.38,0.38,0.38
0.54,0.54,0.53,0.51,0.52,0.51,0.49,0.5,0.5
0.57,0.57,0.56,0.53,0.55,0.54,0.52,0.52,0.53
0.67,0.67,0.65,0.62,0.64,0.63,0.61,0.61,0.62
0.55,0.55,0.55,0.52,0.54,0.53,0.51,0.52,0.53
0.39,0.39,0.39,0.37,0.38,0.38,0.37,0.37,0.38
0.34,0.35,0.35,0.33,0.34,0.34,0.32,0.33,0.34
0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.34
0.39,0.39,0.39,0.37,0.38,0.39,0.37,0.37,0.38
0.34,0.35,0.36,0.32,0.34,0.35,0.32,0.33,0.35
0.36,0.36,0.36,0.34,0.35,0.35,0.33,0.33,0.34
0.39,0.4,0.4,0.37,0.38,0.39,0.36,0.37,0.38
0.36,0.35,0.34,0.33,0.34,0.33,0.32,0.32,0.33
0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.32,0.32
0.37,0.37,0.36,0.34,0.35,0.35,0.33,0.33,0.34
0.45,0.45,0.45,0.43,0.44,0.43,0.42,0.42,0.43
0.54,0.54,0.53,0.51,0.52,0.51,0.5,0.5,0.51
0.57,0.57,0.56,0.54,0.55,0.54,0.52,0.53,0.53
0.55,0.55,0.53,0.52,0.52,0.51,0.51,0.51,0.51
0.58,0.58,0.57,0.55,0.56,0.55,0.54,0.54,0.55
0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.57
0.6,0.6,0.59,0.57,0.58,0.58,0.56,0.57,0.57
0.6,0.61,0.61,0.58,0.59,0.59,0.57,0.57,0.59
0.6,0.6,0.58,0.57,0.57,0.56,0.55,0.56,0.56
0.67,0.68,0.67,0.64,0.65,0.65,0.62,0.63,0.64
0.64,0.64,0.64,0.61,0.63,0.63,0.61,0.61,0.62
0.58,0.58,0.57,0.56,0.57,0.56,0.55,0.55,0.56
0.61,0.61,0.6,0.59,0.6,0.59,0.58,0.58,0.59
0.75,0.75,0.74,0.71,0.73,0.72,0.7,0.71,0.72
0.77,0.77,0.78,0.74,0.75,0.76,0.73,0.74,0.75
0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.72
0.8,0.81,0.81,0.79,0.8,0.8,0.79,0.8,0.8
0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.77,0.77
0.65,0.66,0.67,0.65,0.66,0.67,0.65,0.66,0.67
0.73,0.74,0.74,0.72,0.73,0.74,0.73,0.74,0.74
0.8,0.81,0.83,0.79,0.81,0.82,0.8,0.81,0.82
0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.86
0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73
0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76
0.84,0.85,0.86,0.84,0.85,0.86,0.84,0.85,0.85
0.89,0.9,0.91,0.88,0.9,0.9,0.89,0.9,0.9
0.87,0.89,0.9,0.87,0.89,0.9,0.87,0.89,0.9
